,index,locx,locy,t
63,2,500,501,3.249999999999997
64,3,500,500,3.249999999999997
65,2,500,501,3.33333333333333
66,3,500,500,3.33333333333333
67,2,500,501,3.416666666666663
68,3,500,500,3.416666666666663
69,3,500,500,3.499999999999996
70,4,501,500,3.499999999999996
71,5,500,501,3.499999999999996
72,3,500,500,3.583333333333329
73,4,501,500,3.583333333333329
74,5,500,501,3.583333333333329
75,3,500,500,3.666666666666662
76,4,501,500,3.666666666666662
77,5,500,501,3.666666666666662
78,3,500,500,3.749999999999995
79,4,501,500,3.749999999999995
80,5,500,501,3.749999999999995
81,3,500,500,3.833333333333328
82,4,501,500,3.833333333333328
83,5,500,501,3.833333333333328
84,3,500,500,3.916666666666661
85,4,501,500,3.916666666666661
86,5,500,501,3.916666666666661
87,3,500,500,3.9999999999999942
88,4,501,500,3.9999999999999942
89,5,500,501,3.9999999999999942
90,3,500,500,4.083333333333328
91,4,501,500,4.083333333333328
92,5,500,501,4.083333333333328
93,3,500,500,4.166666666666662
94,4,501,500,4.166666666666662
95,5,500,501,4.166666666666662
96,3,500,500,4.249999999999996
97,4,501,500,4.249999999999996
98,5,500,501,4.249999999999996
99,3,500,500,4.3333333333333295
100,4,501,500,4.3333333333333295
101,5,500,501,4.3333333333333295
102,3,500,500,4.416666666666663
103,4,501,500,4.416666666666663
104,5,500,501,4.416666666666663
105,3,500,500,4.499999999999997
106,4,501,500,4.499999999999997
107,5,500,501,4.499999999999997
108,4,501,500,4.583333333333331
109,5,500,501,4.583333333333331
110,4,501,500,4.666666666666665
111,5,500,501,4.666666666666665
112,4,501,500,4.749999999999999
113,5,500,501,4.749999999999999
114,4,501,500,4.833333333333333
115,5,500,501,4.833333333333333
116,4,501,500,4.916666666666667
117,5,500,501,4.916666666666667
118,4,501,500,5.000000000000001
119,5,500,501,5.000000000000001
120,4,501,500,5.083333333333335
121,5,500,501,5.083333333333335
122,4,501,500,5.166666666666669
123,5,500,501,5.166666666666669
124,4,501,500,5.250000000000003
125,5,500,501,5.250000000000003
126,4,501,500,5.333333333333337
127,5,500,501,5.333333333333337
128,4,501,500,5.4166666666666705
129,5,500,501,5.4166666666666705
130,4,501,500,5.500000000000004
131,5,500,501,5.500000000000004
132,4,501,500,5.583333333333338
133,5,500,501,5.583333333333338
134,4,501,500,5.666666666666672
135,6,499,501,5.666666666666672
136,7,500,501,5.666666666666672
137,6,499,501,5.750000000000006
138,7,500,501,5.750000000000006
139,8,501,499,5.750000000000006
140,9,501,500,5.750000000000006
141,6,499,501,5.83333333333334
142,7,500,501,5.83333333333334
143,8,501,499,5.83333333333334
144,9,501,500,5.83333333333334
145,6,499,501,5.916666666666674
146,7,500,501,5.916666666666674
147,8,501,499,5.916666666666674
148,9,501,500,5.916666666666674
149,6,499,501,6.000000000000008
150,7,500,501,6.000000000000008
151,8,501,499,6.000000000000008
152,10,500,499,6.000000000000008
153,11,501,500,6.000000000000008
154,6,499,501,6.083333333333342
155,7,500,501,6.083333333333342
156,8,501,499,6.083333333333342
157,10,500,499,6.083333333333342
158,11,501,500,6.083333333333342
159,6,499,501,6.166666666666676
160,7,500,501,6.166666666666676
161,8,501,499,6.166666666666676
162,10,500,499,6.166666666666676
163,12,502,500,6.166666666666676
164,13,501,500,6.166666666666676
165,6,499,501,6.25000000000001
166,7,500,501,6.25000000000001
167,8,501,499,6.25000000000001
168,10,500,499,6.25000000000001
169,12,502,500,6.25000000000001
170,13,501,500,6.25000000000001
171,6,499,501,6.333333333333344
172,7,500,501,6.333333333333344
173,8,501,499,6.333333333333344
174,10,500,499,6.333333333333344
175,12,502,500,6.333333333333344
176,13,501,500,6.333333333333344
177,6,499,501,6.416666666666678
178,7,500,501,6.416666666666678
179,8,501,499,6.416666666666678
180,10,500,499,6.416666666666678
181,12,502,500,6.416666666666678
182,13,501,500,6.416666666666678
183,6,499,501,6.5000000000000115
184,7,500,501,6.5000000000000115
185,8,501,499,6.5000000000000115
186,10,500,499,6.5000000000000115
187,12,502,500,6.5000000000000115
188,13,501,500,6.5000000000000115
189,6,499,501,6.5833333333333455
190,7,500,501,6.5833333333333455
191,8,501,499,6.5833333333333455
192,10,500,499,6.5833333333333455
193,12,502,500,6.5833333333333455
194,13,501,500,6.5833333333333455
195,6,499,501,6.666666666666679
196,7,500,501,6.666666666666679
197,8,501,499,6.666666666666679
198,10,500,499,6.666666666666679
199,12,502,500,6.666666666666679
200,13,501,500,6.666666666666679
201,6,499,501,6.750000000000013
202,7,500,501,6.750000000000013
203,8,501,499,6.750000000000013
204,12,502,500,6.750000000000013
205,13,501,500,6.750000000000013
206,14,500,498,6.750000000000013
207,15,500,499,6.750000000000013
208,6,499,501,6.833333333333347
209,7,500,501,6.833333333333347
210,8,501,499,6.833333333333347
211,12,502,500,6.833333333333347
212,13,501,500,6.833333333333347
213,14,500,498,6.833333333333347
214,15,500,499,6.833333333333347
215,6,499,501,6.916666666666681
216,7,500,501,6.916666666666681
217,8,501,499,6.916666666666681
218,12,502,500,6.916666666666681
219,13,501,500,6.916666666666681
220,15,500,499,6.916666666666681
221,16,500,497,6.916666666666681
222,17,500,498,6.916666666666681
223,6,499,501,7.000000000000015
224,7,500,501,7.000000000000015
225,8,501,499,7.000000000000015
226,12,502,500,7.000000000000015
227,13,501,500,7.000000000000015
228,15,500,499,7.000000000000015
229,16,500,497,7.000000000000015
230,18,501,497,7.000000000000015
231,19,500,498,7.000000000000015
232,6,499,501,7.083333333333349
233,7,500,501,7.083333333333349
234,8,501,499,7.083333333333349
235,12,502,500,7.083333333333349
236,13,501,500,7.083333333333349
237,15,500,499,7.083333333333349
238,16,500,497,7.083333333333349
239,18,501,497,7.083333333333349
240,19,500,498,7.083333333333349
241,6,499,501,7.166666666666683
242,7,500,501,7.166666666666683
243,8,501,499,7.166666666666683
244,12,502,500,7.166666666666683
245,13,501,500,7.166666666666683
246,15,500,499,7.166666666666683
247,16,500,497,7.166666666666683
248,18,501,497,7.166666666666683
249,19,500,498,7.166666666666683
250,6,499,501,7.250000000000017
251,8,501,499,7.250000000000017
252,12,502,500,7.250000000000017
253,15,500,499,7.250000000000017
254,16,500,497,7.250000000000017
255,18,501,497,7.250000000000017
256,19,500,498,7.250000000000017
257,20,501,502,7.250000000000017
258,21,500,501,7.250000000000017
259,22,501,501,7.250000000000017
260,23,501,500,7.250000000000017
261,6,499,501,7.333333333333351
262,8,501,499,7.333333333333351
263,12,502,500,7.333333333333351
264,15,500,499,7.333333333333351
265,16,500,497,7.333333333333351
266,18,501,497,7.333333333333351
267,19,500,498,7.333333333333351
268,20,501,502,7.333333333333351
269,21,500,501,7.333333333333351
270,22,501,501,7.333333333333351
271,23,501,500,7.333333333333351
272,6,499,501,7.416666666666685
273,8,501,499,7.416666666666685
274,12,502,500,7.416666666666685
275,15,500,499,7.416666666666685
276,16,500,497,7.416666666666685
277,18,501,497,7.416666666666685
278,20,501,502,7.416666666666685
279,21,500,501,7.416666666666685
280,22,501,501,7.416666666666685
281,23,501,500,7.416666666666685
282,24,499,499,7.416666666666685
283,25,500,498,7.416666666666685
284,6,499,501,7.500000000000019
285,8,501,499,7.500000000000019
286,12,502,500,7.500000000000019
287,15,500,499,7.500000000000019
288,16,500,497,7.500000000000019
289,18,501,497,7.500000000000019
290,20,501,502,7.500000000000019
291,21,500,501,7.500000000000019
292,22,501,501,7.500000000000019
293,23,501,500,7.500000000000019
294,24,499,499,7.500000000000019
295,26,499,498,7.500000000000019
296,27,500,498,7.500000000000019
297,6,499,501,7.583333333333353
298,12,502,500,7.583333333333353
299,15,500,499,7.583333333333353
300,16,500,497,7.583333333333353
301,18,501,497,7.583333333333353
302,20,501,502,7.583333333333353
303,21,500,501,7.583333333333353
304,22,501,501,7.583333333333353
305,23,501,500,7.583333333333353
306,24,499,499,7.583333333333353
307,26,499,498,7.583333333333353
308,27,500,498,7.583333333333353
309,28,502,499,7.583333333333353
310,29,501,499,7.583333333333353
311,6,499,501,7.6666666666666865
312,12,502,500,7.6666666666666865
313,15,500,499,7.6666666666666865
314,16,500,497,7.6666666666666865
315,18,501,497,7.6666666666666865
316,20,501,502,7.6666666666666865
317,21,500,501,7.6666666666666865
318,22,501,501,7.6666666666666865
319,23,501,500,7.6666666666666865
320,24,499,499,7.6666666666666865
321,26,499,498,7.6666666666666865
322,27,500,498,7.6666666666666865
323,28,502,499,7.6666666666666865
324,29,501,499,7.6666666666666865
325,6,499,501,7.75000000000002
326,12,502,500,7.75000000000002
327,15,500,499,7.75000000000002
328,16,500,497,7.75000000000002
329,18,501,497,7.75000000000002
330,20,501,502,7.75000000000002
331,21,500,501,7.75000000000002
332,22,501,501,7.75000000000002
333,23,501,500,7.75000000000002
334,24,499,499,7.75000000000002
335,26,499,498,7.75000000000002
336,27,500,498,7.75000000000002
337,28,502,499,7.75000000000002
338,29,501,499,7.75000000000002
339,6,499,501,7.833333333333354
340,12,502,500,7.833333333333354
341,15,500,499,7.833333333333354
342,18,501,497,7.833333333333354
343,20,501,502,7.833333333333354
344,21,500,501,7.833333333333354
345,22,501,501,7.833333333333354
346,23,501,500,7.833333333333354
347,24,499,499,7.833333333333354
348,26,499,498,7.833333333333354
349,27,500,498,7.833333333333354
350,28,502,499,7.833333333333354
351,29,501,499,7.833333333333354
352,6,499,501,7.916666666666688
353,12,502,500,7.916666666666688
354,15,500,499,7.916666666666688
355,18,501,497,7.916666666666688
356,20,501,502,7.916666666666688
357,21,500,501,7.916666666666688
358,22,501,501,7.916666666666688
359,23,501,500,7.916666666666688
360,24,499,499,7.916666666666688
361,26,499,498,7.916666666666688
362,27,500,498,7.916666666666688
363,28,502,499,7.916666666666688
364,29,501,499,7.916666666666688
365,6,499,501,8.000000000000021
366,12,502,500,8.000000000000021
367,15,500,499,8.000000000000021
368,18,501,497,8.000000000000021
369,20,501,502,8.000000000000021
370,21,500,501,8.000000000000021
371,22,501,501,8.000000000000021
372,23,501,500,8.000000000000021
373,24,499,499,8.000000000000021
374,26,499,498,8.000000000000021
375,27,500,498,8.000000000000021
376,28,502,499,8.000000000000021
377,29,501,499,8.000000000000021
378,6,499,501,8.083333333333353
379,12,502,500,8.083333333333353
380,15,500,499,8.083333333333353
381,18,501,497,8.083333333333353
382,20,501,502,8.083333333333353
383,21,500,501,8.083333333333353
384,22,501,501,8.083333333333353
385,23,501,500,8.083333333333353
386,24,499,499,8.083333333333353
387,26,499,498,8.083333333333353
388,27,500,498,8.083333333333353
389,28,502,499,8.083333333333353
390,29,501,499,8.083333333333353
391,6,499,501,8.166666666666686
392,12,502,500,8.166666666666686
393,15,500,499,8.166666666666686
394,18,501,497,8.166666666666686
395,20,501,502,8.166666666666686
396,21,500,501,8.166666666666686
397,22,501,501,8.166666666666686
398,23,501,500,8.166666666666686
399,24,499,499,8.166666666666686
400,26,499,498,8.166666666666686
401,27,500,498,8.166666666666686
402,28,502,499,8.166666666666686
403,29,501,499,8.166666666666686
404,6,499,501,8.250000000000018
405,12,502,500,8.250000000000018
406,15,500,499,8.250000000000018
407,18,501,497,8.250000000000018
408,20,501,502,8.250000000000018
409,21,500,501,8.250000000000018
410,22,501,501,8.250000000000018
411,23,501,500,8.250000000000018
412,24,499,499,8.250000000000018
413,26,499,498,8.250000000000018
414,27,500,498,8.250000000000018
415,28,502,499,8.250000000000018
416,29,501,499,8.250000000000018
417,6,499,501,8.33333333333335
418,12,502,500,8.33333333333335
419,15,500,499,8.33333333333335
420,18,501,497,8.33333333333335
421,20,501,502,8.33333333333335
422,21,500,501,8.33333333333335
423,22,501,501,8.33333333333335
424,23,501,500,8.33333333333335
425,24,499,499,8.33333333333335
426,26,499,498,8.33333333333335
427,27,500,498,8.33333333333335
428,28,502,499,8.33333333333335
429,29,501,499,8.33333333333335
430,6,499,501,8.416666666666682
431,12,502,500,8.416666666666682
432,18,501,497,8.416666666666682
433,20,501,502,8.416666666666682
434,21,500,501,8.416666666666682
435,22,501,501,8.416666666666682
436,24,499,499,8.416666666666682
437,26,499,498,8.416666666666682
438,27,500,498,8.416666666666682
439,28,502,499,8.416666666666682
440,29,501,499,8.416666666666682
441,30,500,500,8.416666666666682
442,31,501,500,8.416666666666682
443,32,499,500,8.416666666666682
444,33,500,499,8.416666666666682
445,6,499,501,8.500000000000014
446,12,502,500,8.500000000000014
447,18,501,497,8.500000000000014
448,20,501,502,8.500000000000014
449,21,500,501,8.500000000000014
450,22,501,501,8.500000000000014
451,24,499,499,8.500000000000014
452,27,500,498,8.500000000000014
453,28,502,499,8.500000000000014
454,29,501,499,8.500000000000014
455,30,500,500,8.500000000000014
456,31,501,500,8.500000000000014
457,32,499,500,8.500000000000014
458,33,500,499,8.500000000000014
459,34,498,499,8.500000000000014
460,35,499,498,8.500000000000014
461,6,499,501,8.583333333333346
462,12,502,500,8.583333333333346
463,18,501,497,8.583333333333346
464,20,501,502,8.583333333333346
465,21,500,501,8.583333333333346
466,22,501,501,8.583333333333346
467,24,499,499,8.583333333333346
468,27,500,498,8.583333333333346
469,28,502,499,8.583333333333346
470,29,501,499,8.583333333333346
471,31,501,500,8.583333333333346
472,32,499,500,8.583333333333346
473,33,500,499,8.583333333333346
474,34,498,499,8.583333333333346
475,35,499,498,8.583333333333346
476,6,499,501,8.666666666666679
477,12,502,500,8.666666666666679
478,18,501,497,8.666666666666679
479,20,501,502,8.666666666666679
480,21,500,501,8.666666666666679
481,22,501,501,8.666666666666679
482,24,499,499,8.666666666666679
483,27,500,498,8.666666666666679
484,28,502,499,8.666666666666679
485,29,501,499,8.666666666666679
486,31,501,500,8.666666666666679
487,32,499,500,8.666666666666679
488,33,500,499,8.666666666666679
489,34,498,499,8.666666666666679
490,35,499,498,8.666666666666679
491,6,499,501,8.75000000000001
492,12,502,500,8.75000000000001
493,18,501,497,8.75000000000001
494,20,501,502,8.75000000000001
495,21,500,501,8.75000000000001
496,22,501,501,8.75000000000001
497,24,499,499,8.75000000000001
498,27,500,498,8.75000000000001
499,28,502,499,8.75000000000001
500,29,501,499,8.75000000000001
501,31,501,500,8.75000000000001
502,32,499,500,8.75000000000001
503,34,498,499,8.75000000000001
504,36,501,498,8.75000000000001
505,37,500,499,8.75000000000001
506,38,500,497,8.75000000000001
507,39,499,498,8.75000000000001
508,6,499,501,8.833333333333343
509,12,502,500,8.833333333333343
510,18,501,497,8.833333333333343
511,20,501,502,8.833333333333343
512,21,500,501,8.833333333333343
513,22,501,501,8.833333333333343
514,24,499,499,8.833333333333343
515,27,500,498,8.833333333333343
516,28,502,499,8.833333333333343
517,29,501,499,8.833333333333343
518,31,501,500,8.833333333333343
519,32,499,500,8.833333333333343
520,34,498,499,8.833333333333343
521,36,501,498,8.833333333333343
522,37,500,499,8.833333333333343
523,38,500,497,8.833333333333343
524,39,499,498,8.833333333333343
525,6,499,501,8.916666666666675
526,12,502,500,8.916666666666675
527,18,501,497,8.916666666666675
528,21,500,501,8.916666666666675
529,22,501,501,8.916666666666675
530,24,499,499,8.916666666666675
531,27,500,498,8.916666666666675
532,29,501,499,8.916666666666675
533,32,499,500,8.916666666666675
534,34,498,499,8.916666666666675
535,36,501,498,8.916666666666675
536,37,500,499,8.916666666666675
537,38,500,497,8.916666666666675
538,39,499,498,8.916666666666675
539,40,500,500,8.916666666666675
540,41,501,500,8.916666666666675
541,42,502,501,8.916666666666675
542,43,501,502,8.916666666666675
543,44,503,498,8.916666666666675
544,45,502,499,8.916666666666675
545,6,499,501,9.000000000000007
546,12,502,500,9.000000000000007
547,21,500,501,9.000000000000007
548,22,501,501,9.000000000000007
549,24,499,499,9.000000000000007
550,27,500,498,9.000000000000007
551,29,501,499,9.000000000000007
552,32,499,500,9.000000000000007
553,34,498,499,9.000000000000007
554,36,501,498,9.000000000000007
555,37,500,499,9.000000000000007
556,38,500,497,9.000000000000007
557,39,499,498,9.000000000000007
558,40,500,500,9.000000000000007
559,41,501,500,9.000000000000007
560,42,502,501,9.000000000000007
561,43,501,502,9.000000000000007
562,44,503,498,9.000000000000007
563,45,502,499,9.000000000000007
564,46,502,498,9.000000000000007
565,47,501,497,9.000000000000007
566,6,499,501,9.08333333333334
567,12,502,500,9.08333333333334
568,21,499,502,9.08333333333334
569,22,501,501,9.08333333333334
570,24,499,499,9.08333333333334
571,27,500,498,9.08333333333334
572,29,501,499,9.08333333333334
573,32,499,500,9.08333333333334
574,34,498,499,9.08333333333334
575,36,501,498,9.08333333333334
576,37,500,499,9.08333333333334
577,39,499,498,9.08333333333334
578,41,501,500,9.08333333333334
579,43,501,502,9.08333333333334
580,45,502,499,9.08333333333334
581,46,502,498,9.08333333333334
582,47,501,497,9.08333333333334
583,48,502,502,9.08333333333334
584,49,502,501,9.08333333333334
585,50,504,499,9.08333333333334
586,51,503,498,9.08333333333334
587,52,500,501,9.08333333333334
588,53,500,500,9.08333333333334
589,54,499,496,9.08333333333334
590,55,500,497,9.08333333333334
591,6,499,501,9.166666666666671
592,12,502,500,9.166666666666671
593,21,499,502,9.166666666666671
594,22,501,501,9.166666666666671
595,24,499,499,9.166666666666671
596,27,500,498,9.166666666666671
597,29,501,499,9.166666666666671
598,32,499,500,9.166666666666671
599,34,498,499,9.166666666666671
600,36,501,498,9.166666666666671
601,37,500,499,9.166666666666671
602,39,499,498,9.166666666666671
603,41,501,500,9.166666666666671
604,43,501,502,9.166666666666671
605,46,502,498,9.166666666666671
606,47,501,497,9.166666666666671
607,48,502,502,9.166666666666671
608,49,502,501,9.166666666666671
609,50,504,499,9.166666666666671
610,51,503,498,9.166666666666671
611,52,500,501,9.166666666666671
612,53,500,500,9.166666666666671
613,54,499,496,9.166666666666671
614,55,500,497,9.166666666666671
615,56,503,500,9.166666666666671
616,57,502,499,9.166666666666671
617,6,499,501,9.250000000000004
618,12,502,500,9.250000000000004
619,21,499,502,9.250000000000004
620,22,501,501,9.250000000000004
621,24,499,499,9.250000000000004
622,27,500,498,9.250000000000004
623,29,501,499,9.250000000000004
624,32,499,500,9.250000000000004
625,34,498,499,9.250000000000004
626,36,501,498,9.250000000000004
627,37,500,499,9.250000000000004
628,39,499,498,9.250000000000004
629,41,501,500,9.250000000000004
630,43,501,502,9.250000000000004
631,46,502,498,9.250000000000004
632,47,501,497,9.250000000000004
633,48,502,502,9.250000000000004
634,49,502,501,9.250000000000004
635,50,504,499,9.250000000000004
636,51,503,498,9.250000000000004
637,53,500,500,9.250000000000004
638,54,499,496,9.250000000000004
639,55,500,497,9.250000000000004
640,56,503,500,9.250000000000004
641,57,502,499,9.250000000000004
642,58,500,502,9.250000000000004
643,59,500,501,9.250000000000004
644,6,498,502,9.333333333333336
645,12,502,500,9.333333333333336
646,21,499,502,9.333333333333336
647,22,501,501,9.333333333333336
648,24,499,499,9.333333333333336
649,27,500,498,9.333333333333336
650,29,501,499,9.333333333333336
651,32,499,500,9.333333333333336
652,34,498,499,9.333333333333336
653,36,501,498,9.333333333333336
654,37,500,499,9.333333333333336
655,39,499,498,9.333333333333336
656,41,501,500,9.333333333333336
657,43,501,502,9.333333333333336
658,46,502,498,9.333333333333336
659,47,501,497,9.333333333333336
660,48,502,502,9.333333333333336
661,49,502,501,9.333333333333336
662,50,504,499,9.333333333333336
663,51,503,498,9.333333333333336
664,53,500,500,9.333333333333336
665,54,499,496,9.333333333333336
666,55,500,497,9.333333333333336
667,56,503,500,9.333333333333336
668,57,502,499,9.333333333333336
669,58,500,502,9.333333333333336
670,60,499,501,9.333333333333336
671,61,500,501,9.333333333333336
672,6,498,502,9.416666666666668
673,12,502,500,9.416666666666668
674,21,499,502,9.416666666666668
675,24,499,499,9.416666666666668
676,27,500,498,9.416666666666668
677,29,501,499,9.416666666666668
678,32,499,500,9.416666666666668
679,34,498,499,9.416666666666668
680,36,501,498,9.416666666666668
681,37,500,499,9.416666666666668
682,39,499,498,9.416666666666668
683,41,501,500,9.416666666666668
684,43,501,502,9.416666666666668
685,46,502,498,9.416666666666668
686,47,501,497,9.416666666666668
687,49,503,502,9.416666666666668
688,50,504,499,9.416666666666668
689,51,503,498,9.416666666666668
690,53,500,500,9.416666666666668
691,54,499,496,9.416666666666668
692,55,500,497,9.416666666666668
693,56,503,500,9.416666666666668
694,57,502,499,9.416666666666668
695,58,500,502,9.416666666666668
696,60,499,501,9.416666666666668
697,61,500,501,9.416666666666668
698,62,502,501,9.416666666666668
699,63,501,501,9.416666666666668
700,64,503,503,9.416666666666668
701,65,502,502,9.416666666666668
702,6,498,502,9.5
703,12,502,500,9.5
704,21,499,502,9.5
705,24,499,499,9.5
706,27,500,498,9.5
707,29,501,499,9.5
708,32,499,500,9.5
709,34,498,499,9.5
710,36,501,498,9.5
711,37,500,499,9.5
712,39,499,498,9.5
713,41,501,500,9.5
714,43,501,502,9.5
715,46,502,498,9.5
716,49,503,502,9.5
717,50,504,499,9.5
718,51,503,498,9.5
719,53,500,500,9.5
720,54,499,496,9.5
721,55,500,497,9.5
722,56,503,500,9.5
723,57,502,499,9.5
724,58,500,502,9.5
725,60,499,501,9.5
726,61,500,501,9.5
727,62,502,501,9.5
728,63,501,501,9.5
729,64,503,503,9.5
730,65,502,502,9.5
731,66,502,497,9.5
732,67,501,497,9.5
733,6,498,502,9.583333333333332
734,12,502,500,9.583333333333332
735,21,499,502,9.583333333333332
736,24,499,499,9.583333333333332
737,27,500,498,9.583333333333332
738,29,501,499,9.583333333333332
739,32,498,501,9.583333333333332
740,34,498,499,9.583333333333332
741,37,499,500,9.583333333333332
742,39,499,498,9.583333333333332
743,41,501,500,9.583333333333332
744,43,501,502,9.583333333333332
745,46,502,498,9.583333333333332
746,49,503,502,9.583333333333332
747,50,504,499,9.583333333333332
748,51,503,498,9.583333333333332
749,53,500,500,9.583333333333332
750,54,499,496,9.583333333333332
751,55,500,497,9.583333333333332
752,56,503,500,9.583333333333332
753,57,502,499,9.583333333333332
754,58,500,502,9.583333333333332
755,60,499,501,9.583333333333332
756,61,500,501,9.583333333333332
757,62,502,501,9.583333333333332
758,63,501,501,9.583333333333332
759,64,503,503,9.583333333333332
760,65,502,502,9.583333333333332
761,66,502,497,9.583333333333332
762,67,501,497,9.583333333333332
763,68,500,499,9.583333333333332
764,69,501,498,9.583333333333332
765,6,498,502,9.666666666666664
766,12,502,500,9.666666666666664
767,21,499,502,9.666666666666664
768,24,499,499,9.666666666666664
769,27,500,498,9.666666666666664
770,29,501,499,9.666666666666664
771,32,498,501,9.666666666666664
772,34,498,499,9.666666666666664
773,37,499,500,9.666666666666664
774,39,499,498,9.666666666666664
775,41,501,500,9.666666666666664
776,43,501,502,9.666666666666664
777,46,502,498,9.666666666666664
778,49,503,502,9.666666666666664
779,50,504,499,9.666666666666664
780,51,503,498,9.666666666666664
781,53,500,500,9.666666666666664
782,54,499,496,9.666666666666664
783,55,500,497,9.666666666666664
784,56,503,500,9.666666666666664
785,57,502,499,9.666666666666664
786,58,500,502,9.666666666666664
787,60,499,501,9.666666666666664
788,61,500,501,9.666666666666664
789,62,502,501,9.666666666666664
790,63,501,501,9.666666666666664
791,64,503,503,9.666666666666664
792,65,502,502,9.666666666666664
793,66,502,497,9.666666666666664
794,67,501,497,9.666666666666664
795,68,500,499,9.666666666666664
796,69,501,498,9.666666666666664
797,6,498,502,9.749999999999996
798,12,502,500,9.749999999999996
799,24,499,499,9.749999999999996
800,27,500,498,9.749999999999996
801,29,501,499,9.749999999999996
802,32,498,501,9.749999999999996
803,34,498,499,9.749999999999996
804,37,499,500,9.749999999999996
805,39,499,498,9.749999999999996
806,41,501,500,9.749999999999996
807,43,501,502,9.749999999999996
808,46,502,498,9.749999999999996
809,49,503,502,9.749999999999996
810,50,504,499,9.749999999999996
811,51,503,498,9.749999999999996
812,53,500,500,9.749999999999996
813,54,499,496,9.749999999999996
814,55,500,497,9.749999999999996
815,56,503,500,9.749999999999996
816,57,502,499,9.749999999999996
817,58,500,502,9.749999999999996
818,60,499,501,9.749999999999996
819,61,500,501,9.749999999999996
820,62,502,501,9.749999999999996
821,63,501,501,9.749999999999996
822,64,503,503,9.749999999999996
823,65,502,502,9.749999999999996
824,66,502,497,9.749999999999996
825,67,501,497,9.749999999999996
826,68,500,499,9.749999999999996
827,69,501,498,9.749999999999996
828,70,499,503,9.749999999999996
829,71,499,502,9.749999999999996
830,6,498,502,9.833333333333329
831,12,502,500,9.833333333333329
832,24,499,499,9.833333333333329
833,27,500,498,9.833333333333329
834,32,498,501,9.833333333333329
835,34,498,499,9.833333333333329
836,37,499,500,9.833333333333329
837,39,499,498,9.833333333333329
838,41,501,500,9.833333333333329
839,43,501,502,9.833333333333329
840,46,502,498,9.833333333333329
841,49,503,502,9.833333333333329
842,50,504,499,9.833333333333329
843,51,503,498,9.833333333333329
844,53,500,500,9.833333333333329
845,54,499,496,9.833333333333329
846,55,500,497,9.833333333333329
847,56,503,500,9.833333333333329
848,57,503,499,9.833333333333329
849,58,500,502,9.833333333333329
850,60,499,501,9.833333333333329
851,61,500,501,9.833333333333329
852,62,502,501,9.833333333333329
853,63,501,501,9.833333333333329
854,64,503,503,9.833333333333329
855,65,502,502,9.833333333333329
856,66,502,497,9.833333333333329
857,67,501,497,9.833333333333329
858,68,500,499,9.833333333333329
859,69,501,498,9.833333333333329
860,70,499,503,9.833333333333329
861,71,499,502,9.833333333333329
862,72,502,499,9.833333333333329
863,73,501,499,9.833333333333329
864,6,498,502,9.91666666666666
865,12,502,500,9.91666666666666
866,24,499,499,9.91666666666666
867,27,500,498,9.91666666666666
868,32,498,501,9.91666666666666
869,34,498,499,9.91666666666666
870,37,499,500,9.91666666666666
871,39,499,498,9.91666666666666
872,41,501,500,9.91666666666666
873,43,501,502,9.91666666666666
874,46,502,498,9.91666666666666
875,49,503,502,9.91666666666666
876,50,504,499,9.91666666666666
